Fecha,Bolivia_INI,Irán_INI,Republica Dominicana_INI,Holanda_INI,Pakistan_INI,Iraq_INI,Kiribati,Solomon Islands,Kuwait_INI,Ucrania_INI,Francia_INI,México_INI,Polonia_INI,Oman_INI,Summer Olympics 2020,South Africa_INI,Chile_INI,Emiratos Arabes Unidos_INI,China_INI,Kazakhstan_INI,Egipto_INI,Saudi Arabia_INI,Ecuador_INI,Vanuatu,Filipinas_INI,Perú_INI," Ascension and Tristan da Cunha""",Suecia_INI,North Korea,Indonesia_INI,Estados Unidos_INI,Honduras_INI,India_INI,Qatar_INI,Samoa,Marshall Islands,Winter Olympics 2022,Guatemala_INI,Palau,Bielorrusia_INI,Panama_INI,Nepal_INI,Canada_INI,Rumania_INI,Japón_INI,Colombia_INI,Reino Unido_INI,Morocco_INI,Micronesia,Israel_INI,Argentina_INI,Alemania_INI,Chequia_INI,Italia_INI,Costa Rica_INI,Antarctica,Tonga,Bangladesh_INI,Rusia_INI,Turquía_INI,Bélgica_INI,España_INI,Brasil_INI,Irán Diario,Francia Diario,México Diario,Chile Diario,China Diario,Perú Diario,Estados Unidos Diario,India Diario,Reino Unido Diario,Alemania Diario,Italia Diario,Rusia Diario,Turquía Diario,España Diario,Brasil Diario,Pakistán Diario,Arabia Saudita Diario,Sudáfrica Diario,Bangladesh Diario,Bolivia Diario,Republica Dominicana Diario,Holanda Diario,Iraq Diario,Kuwait Diario,Ucrania Diario,Polonia Diario,Oman Diario,Emiratos Arabes Unidos Diario,Kazakhstan Diario,Egipto Diario,Ecuador Diario,Filipinas Diario,Suecia Diario,Indonesia Diario,Honduras Diario,Qatar Diario,Guatemala Diario,Bielorrusia Diario,Panama Diario,Nepal Diario,Canada Diario,Rumania Diario,Japón Diario,Colombia Diario,Morocco Diario,Israel Diario,Argentina Diario,Chequia Diario,Costa Rica Diario,Bélgica Diario,Irán,Francia,México,Chile,China,Perú,Estados Unidos,India,Reino Unido,Alemania,Italia,Rusia,Turquía,España,Brasil,Pakistán,Arabia Saudita,Sudáfrica,Bangladesh,Bolivia,Republica Dominicana,Holanda,Iraq,Kuwait,Ucrania,Polonia,Oman,Emiratos Arabes Unidos,Kazakhstan,Egipto,Ecuador,Filipinas,Suecia,Indonesia,Honduras,Qatar,Guatemala,Bielorrusia,Panama,Nepal,Canada,Rumania,Japón,Colombia,Morocco,Israel,Argentina,Chequia,Costa Rica,Bélgica
20210603,380457,2945100,297119,1686756,928588,1214367,2,20,313289,2268209,5755675,2426822,2874092,220702,0,1680373,1403101,576947,112407,447275,265489,454217,429817,4,1247899,1965432,4,1076993,0,1837126,33432025,240382,28574350,218080,3,4,0,258633,0,396869,380207,576936,1393272,1078338,754991,3488046,4515772,520423,1,839532,3884447,3692468,1662608,4225163,325779,0,0,805980,5040390,5270299,1066957,3693012,16809146,9657,15559,2894,8128,39,0,18395,132364,5181,4640,1963,8807,6602,5250,76067,1893,1261,5360,1687,2429,1439,2412,4262,1443,2707,565,1173,1989,1513,932,952,7183,8520,5353,954,198,1466,879,701,5825,2155,196,2831,28624,395,15,32291,352,2181,1599,0.19226,0.03091,0.02633,0.19515,0.00050,0.09998,0.01329,0.31957,0.00611,0.00880,0.00861,0.04355,0.00802,0.01408,0.26490,0.15680,0.21272,0.14152,0.10394,0.10288,0.19344,0.00634,0.31535,0.20874,0.06013,0.00980,0.19086,0.44487,0.02288,0.16896,0.05388,0.18481,0.06130,0.08271,0.07401,0.04708,0.25163,0.09853,0.03554,0.57949,0.03377,0.00490,0.02713,0.80461,0.03281,0.00006,0.23089,0.00613,0.11991,0.01198
20210604,383457,2954309,298414,1688899,930511,1218524,2,20,314569,2270602,5762633,2429631,2874411,220702,0,1686041,1411346,579009,112450,448578,266350,455418,430739,4,1255337,1976166,4,1078062,0,1843612,33449890,241039,28694879,218263,3,4,0,259954,0,398052,381122,581560,1395085,1078563,757583,3518046,4521916,520769,1,839539,3915397,3695633,1663040,4227719,327979,0,0,807867,5049210,5276468,1068406,3697981,16852317,9209,6958,2809,8245,43,10734,17865,120529,6144,3165,2556,8820,6169,4969,43171,1923,1201,5668,1887,3000,1295,2143,4157,1280,2393,319,0,2062,1303,861,922,7438,1069,6486,657,183,1321,1183,915,4624,1813,225,2592,30000,346,7,30950,432,2200,1449,0.18334,0.01382,0.02556,0.19795,0.00056,0.10772,0.01291,0.29100,0.00724,0.00600,0.01120,0.04362,0.00749,0.01333,0.15034,0.15928,0.20260,0.14965,0.11627,0.12706,0.17408,0.00563,0.30758,0.18516,0.05315,0.00553,0.19086,0.46119,0.01971,0.15609,0.05218,0.19137,0.00769,0.10022,0.05097,0.04351,0.22674,0.13261,0.04639,0.46001,0.02841,0.00562,0.02484,0.84329,0.02874,0.00003,0.22130,0.00753,0.12096,0.01086
20210605,385734,2960751,299681,1690455,932140,1221678,2,20,315900,2272633,5769287,2431702,2874824,220702,0,1691491,1420266,581197,112503,449858,267171,456562,431429,4,1262273,1980391,4,1078062,0,1850206,33465494,241574,28809339,218455,3,4,0,261392,0,398909,381949,585100,1396586,1078742,760233,3547017,4527571,521195,1,839566,3939024,3697927,1663363,4230153,327979,0,0,809314,5058221,5282594,1069874,3697981,16913984,6442,6654,2071,8920,53,4225,15604,114460,5655,2294,2434,9011,6126,0,61667,1629,1144,5450,1447,2277,1267,1556,3154,1331,2031,413,0,2188,1280,821,690,6936,0,6594,535,192,1438,857,827,3540,1501,179,2650,28971,426,27,23627,323,0,1468,0.12826,0.01322,0.01885,0.21416,0.00068,0.04240,0.01128,0.27635,0.00667,0.00435,0.01067,0.04456,0.00744,0.01333,0.21476,0.13493,0.19298,0.14389,0.08916,0.09644,0.17032,0.00409,0.23337,0.19254,0.04511,0.00716,0.19086,0.48938,0.01936,0.14884,0.03905,0.17845,0.00769,0.10189,0.04151,0.04565,0.24682,0.09607,0.04193,0.35217,0.02352,0.00447,0.02540,0.81436,0.03538,0.00011,0.16894,0.00563,0.12096,0.01100
20210606,387162,2966363,301078,1691858,933630,1224992,2,20,317197,2273708,5774467,2433681,2875136,223879,0,1696564,1427956,583071,112539,450868,267972,457546,432353,4,1269478,1980391,4,1078062,0,1856038,33471510,241826,28909975,218627,3,4,0,261958,0,399852,382475,588124,1397774,1078863,762253,3571067,4532797,521426,1,839571,3955439,3700367,1663517,4232428,327979,0,0,810990,5067246,5287980,1070802,3697981,16954327,5612,5180,1979,7690,36,0,6016,100636,5226,2440,2275,9025,5386,0,40343,1490,984,5073,1676,1428,1397,1403,3314,1297,1075,312,3177,1874,1010,801,924,7205,0,5832,252,172,566,943,526,3024,1188,121,2020,24050,231,5,16415,154,0,928,0.11173,0.01029,0.01801,0.18463,0.00047,0.04240,0.00435,0.24297,0.00616,0.00463,0.00997,0.04463,0.00654,0.01333,0.14050,0.12342,0.16599,0.13394,0.10327,0.06048,0.18779,0.00369,0.24521,0.18762,0.02388,0.00541,0.51692,0.41915,0.01528,0.14521,0.05229,0.18538,0.00769,0.09011,0.01955,0.04089,0.09715,0.10571,0.02667,0.30084,0.01862,0.00302,0.01936,0.67604,0.01919,0.00002,0.11737,0.00268,0.12096,0.00695
20210607,387162,2971270,301984,1693285,935013,1229121,2,20,318676,2274375,5775641,2434562,2875328,225095,0,1699849,1434884,585039,112597,451641,268754,458707,432739,4,1276004,1983570,4,1078062,0,1863031,33485580,242377,28996473,218798,3,4,0,262255,0,400422,382851,591494,1399237,1078952,763533,3593016,4538387,521530,1,839585,3977634,3701484,1663607,4233698,331920,0,0,812960,5076543,5293627,1071271,3707523,16994043,4907,1174,881,6928,58,3179,14070,86498,5590,1117,1270,9297,5647,9542,39716,1383,1161,3285,1970,0,906,1427,4129,1479,667,192,1216,1968,773,782,386,6526,0,6993,551,171,297,570,376,3370,1463,89,1280,21949,104,14,22195,90,3941,469,0.09769,0.00233,0.00802,0.16633,0.00075,0.03190,0.01017,0.20884,0.00659,0.00212,0.00557,0.04598,0.00686,0.02560,0.13831,0.11455,0.19585,0.08673,0.12138,0.06048,0.12179,0.00375,0.30551,0.21394,0.01481,0.00333,0.19785,0.44017,0.01169,0.14177,0.02184,0.16791,0.00769,0.10805,0.04275,0.04066,0.05098,0.06389,0.01907,0.33526,0.02293,0.00222,0.01227,0.61698,0.00864,0.00006,0.15870,0.00157,0.21668,0.00351
20210608,392975,2980116,302988,1695016,936131,1233240,2,20,320257,2276111,5781662,2438011,2875729,226648,0,1704058,1440417,587244,112620,452760,269527,459968,432985,4,1280773,1984999,4,1080733,0,1869325,33498619,242796,29089069,218980,3,4,0,263836,0,401019,383733,595364,1400611,1079154,765414,3611602,4544366,522003,1,839585,4008771,3702688,1663998,4235592,333820,0,0,815282,5086386,5300236,1072175,3711027,17049756,8846,6021,3449,5533,23,1429,13039,92596,5979,1204,1894,9843,6609,3504,55713,1118,1261,4209,2322,5813,1004,1731,4119,1581,1736,401,1553,2205,1119,773,246,4769,2671,6294,419,182,1581,597,882,3870,1374,202,1881,18586,473,0,31137,391,1900,904,0.17612,0.01196,0.03138,0.13284,0.00030,0.01434,0.00942,0.22356,0.00705,0.00228,0.00830,0.04868,0.00803,0.00940,0.19402,0.09260,0.21272,0.11113,0.14307,0.24620,0.13496,0.00455,0.30477,0.22870,0.03856,0.00695,0.25268,0.49318,0.01692,0.14014,0.01392,0.12270,0.01922,0.09725,0.03251,0.04327,0.27137,0.06692,0.04472,0.38500,0.02153,0.00505,0.01803,0.52245,0.03929,0.00006,0.22264,0.00681,0.10446,0.00677
20210609,392975,2990714,304428,1696595,937434,1237856,2,20,321648,2277632,5787231,2441866,2876289,228579,0,1712939,1445768,589423,112653,453975,270292,461242,433870,4,1286217,1987933,4,1081898,0,1877050,33517184,243467,29182532,219138,3,4,0,265662,0,401853,384512,598813,1402184,1079294,767652,3633481,4551685,522389,1,839585,4038528,3705942,1664382,4237790,336007,0,0,817819,5096657,5306690,1073358,3715454,17134623,10598,5569,3855,5351,33,2934,18565,93463,7319,3254,2198,10271,6454,4427,84867,1303,1274,8881,2537,0,1440,1579,4616,1391,1521,560,1931,2179,1215,765,885,5444,1165,7725,671,158,1826,834,779,3449,1573,140,2238,21879,386,0,29757,384,2187,1183,0.21100,0.01106,0.03508,0.12847,0.00043,0.02944,0.01342,0.22565,0.00863,0.00617,0.00964,0.05079,0.00784,0.01188,0.29555,0.10793,0.21491,0.23448,0.15632,0.24620,0.19357,0.00415,0.34155,0.20122,0.03378,0.00971,0.31419,0.48736,0.01838,0.13869,0.05008,0.14007,0.00838,0.11936,0.05206,0.03757,0.31342,0.09349,0.03950,0.34312,0.02465,0.00350,0.02145,0.61501,0.03206,0.00006,0.21277,0.00669,0.12024,0.00886
20210610,400047,3003112,305569,1697986,938737,1242540,2,20,323357,2279556,5791714,2445538,2876667,230219,0,1722086,1453477,589423,112702,455165,271047,461242,436023,4,1293687,1995257,4,1082729,0,1885942,33531965,244295,29274823,219281,3,4,0,267447,0,402819,385353,601687,1403622,1079427,769694,3665137,4558923,522765,1,839630,4066156,3709129,1664649,4239868,338048,0,0,820395,5108217,5313098,1074204,3729458,17225867,12398,4483,3672,7709,49,7324,14781,92291,7238,3187,2078,11560,6408,14004,91244,1303,0,9147,2576,7072,1141,1391,4684,1709,1924,378,1640,0,1190,755,2153,7470,831,8892,828,143,1785,966,841,2874,1438,133,2042,31656,376,45,27628,267,2041,846,0.24683,0.00891,0.03341,0.18509,0.00063,0.07350,0.01068,0.22282,0.00853,0.00604,0.00911,0.05717,0.00778,0.03757,0.31776,0.10793,0.21491,0.24150,0.15872,0.29952,0.15338,0.00366,0.34658,0.24722,0.04273,0.00656,0.26684,0.48736,0.01800,0.13687,0.12184,0.19219,0.00598,0.13740,0.06424,0.03400,0.30639,0.10828,0.04264,0.28591,0.02254,0.00332,0.01957,0.88984,0.03123,0.00018,0.19755,0.00465,0.11222,0.00634
20210611,400047,3013078,306698,1699204,939931,1246860,2,20,325014,2281303,5795593,2448820,2877007,230219,0,1730106,1461419,593894,112758,456346,271780,463703,437121,4,1300349,1998056,4,1083456,0,1894025,33557116,245695,29359155,219466,3,4,0,269308,0,403845,386269,604396,1404971,1079530,771628,3694707,4566891,523165,1,839653,4093090,3711569,1664839,4241760,339900,0,0,822849,5120578,5319359,1074988,3733600,17312179,9966,3879,3282,7942,56,2799,25151,84332,7968,2440,1892,12361,6261,4142,86312,1194,2461,8020,2454,0,1129,1218,4320,1657,1747,340,0,4471,1181,733,1098,6662,727,8083,1400,185,1861,1026,916,2709,1349,103,1934,29570,400,23,26934,190,1852,784,0.19842,0.00771,0.02986,0.19068,0.00072,0.02809,0.01817,0.20361,0.00939,0.00463,0.00829,0.06113,0.00761,0.01111,0.30058,0.09890,0.41515,0.21175,0.15120,0.29952,0.15177,0.00320,0.31964,0.23969,0.03880,0.00590,0.26684,1.00000,0.01786,0.13289,0.06214,0.17141,0.00523,0.12490,0.10861,0.04398,0.31943,0.11501,0.04645,0.26950,0.02114,0.00257,0.01853,0.83120,0.03323,0.00009,0.19259,0.00331,0.10183,0.00587
20210612,405347,3020522,307847,1700254,941170,1250691,2,20,326451,2282727,5799565,2452469,2877243,230219,0,1739425,1468992,596017,112820,457404,272491,464780,438108,4,1308352,1998056,4,1083456,0,1901490,33566276,247074,29439989,219613,3,4,0,271131,0,404740,387127,606778,1406133,1079657,773569,3724705,4574449,523620,1,839661,4111147,3713480,1665022,4243482,339900,0,0,824486,5133938,5325435,1075765,3733600,17385952,7444,3972,3649,7573,62,0,9160,80834,7558,1911,1722,13360,6076,0,73773,1239,1077,9319,1637,5300,1149,1050,3831,1437,1424,236,0,2123,1058,711,987,8003,0,7465,1379,147,1823,895,858,2382,1162,127,1941,29998,455,8,18057,183,0,777,0.14820,0.00789,0.03320,0.18182,0.00080,0.02809,0.00662,0.19516,0.00891,0.00362,0.00755,0.06607,0.00738,0.01111,0.25692,0.10263,0.18168,0.24605,0.10086,0.22447,0.15446,0.00276,0.28346,0.20787,0.03163,0.00409,0.26684,0.47484,0.01600,0.12890,0.05586,0.20591,0.00523,0.11535,0.10698,0.03495,0.31291,0.10033,0.04350,0.23697,0.01821,0.00317,0.01860,0.84323,0.03779,0.00003,0.12911,0.00319,0.10183,0.00582
20210613,406954,3028717,308650,1701112,942189,1254643,2,20,327963,2283746,5802538,2454176,2877469,234634,0,1747082,1476473,597986,112854,457474,273182,465797,438934,4,1315639,2003625,4,1083456,0,1911358,33571546,247728,29510410,219730,3,4,0,271703,0,405663,387842,608472,1407055,1079726,774951,3753224,4581774,523890,1,839666,4124190,3714969,1665097,4244872,339900,0,0,826922,5148499,5330447,1076338,3733600,17422936,8195,2973,1707,7481,34,5569,5270,70421,7325,1489,1390,14561,5012,0,36984,1019,1017,7657,2436,1607,803,858,3952,1512,1019,226,4415,1969,70,691,826,7287,0,9868,654,117,572,923,715,1694,922,69,1382,28519,270,5,13043,75,0,573,0.16316,0.00591,0.01553,0.17961,0.00044,0.05589,0.00381,0.17002,0.00864,0.00282,0.00609,0.07201,0.00609,0.01111,0.12880,0.08440,0.17156,0.20217,0.15009,0.06806,0.10794,0.00225,0.29242,0.21872,0.02263,0.00392,0.71835,0.44039,0.00106,0.12527,0.04675,0.18749,0.00523,0.15248,0.05074,0.02782,0.09818,0.10346,0.03625,0.16852,0.01445,0.00172,0.01324,0.80166,0.02243,0.00002,0.09326,0.00131,0.10183,0.00429
20210614,409106,3039432,309477,1702156,943027,1259683,2,20,329526,2284337,5803236,2455351,2877608,236440,0,1752630,1482663,599823,112896,459212,273795,466906,439139,4,1322053,2003625,4,1083456,0,1919547,33583332,248115,29570881,219887,3,4,0,271990,0,406360,388325,610521,1408107,1079776,775884,3777600,4589393,523999,1,839690,4145482,3715518,1665138,4245779,343604,0,0,829972,5162049,5336073,1076579,3741767,17465628,10715,698,1175,6190,42,0,11786,60471,7619,549,907,13550,5626,8167,42692,838,1109,5548,3050,2152,827,1044,5040,1563,591,139,1806,1837,1738,613,205,6414,0,8189,387,157,287,697,483,2049,1052,50,933,24376,109,24,21292,41,3704,241,0.21333,0.00139,0.01069,0.14862,0.00054,0.05589,0.00852,0.14600,0.00898,0.00104,0.00398,0.06701,0.00683,0.02191,0.14868,0.06941,0.18708,0.14648,0.18792,0.09114,0.11117,0.00274,0.37292,0.22610,0.01313,0.00241,0.29385,0.41087,0.02629,0.11113,0.01160,0.16502,0.00523,0.12653,0.03002,0.03733,0.04926,0.07813,0.02449,0.20384,0.01649,0.00125,0.00894,0.68520,0.00905,0.00010,0.15225,0.00071,0.20365,0.00181
20210615,411677,3049648,310391,1703190,944065,1264301,2,20,331013,2285534,5806479,2459601,2877819,238566,0,1761066,1487239,601950,112943,460340,274404,468175,439374,4,1327431,2007477,4,1084636,0,1927708,33594061,249118,29633105,220033,3,4,0,273730,0,406861,389173,612202,1409077,1079879,777301,3802052,4596988,524475,1,839701,4172742,3716170,1665327,4247032,345312,0,0,833291,5176051,5342028,1077087,3745199,17552769,10216,3243,4250,4576,47,3852,10729,62224,7595,652,1253,14002,5955,3432,87141,1038,1269,8436,3319,2571,914,1034,4618,1487,1197,211,2126,2127,1128,609,235,5378,1180,8161,1003,146,1740,501,848,1681,970,103,1417,24452,476,11,27260,189,1708,508,0.20339,0.00644,0.03867,0.10987,0.00061,0.03866,0.00775,0.15023,0.00895,0.00124,0.00549,0.06924,0.00723,0.00921,0.30347,0.08598,0.21407,0.22273,0.20450,0.10889,0.12287,0.00272,0.34169,0.21510,0.02659,0.00366,0.34592,0.47573,0.01706,0.11041,0.01330,0.13837,0.00849,0.12610,0.07781,0.03471,0.29866,0.05616,0.04300,0.16723,0.01520,0.00257,0.01358,0.68734,0.03954,0.00005,0.19492,0.00329,0.09391,0.00381
20210616,414513,3060135,311833,1704282,945184,1269440,2,20,332570,2286767,5809543,2463390,2878061,240708,0,1774312,1491561,603961,112997,461485,275010,469414,441180,4,1332832,2007477,4,1084636,0,1937652,33605968,249931,29700313,220198,3,4,0,275202,0,407748,390221,614216,1410095,1079983,779008,3829879,4605807,524975,1,839720,4198620,3717625,1665526,4248432,347157,0,0,837247,5189260,5348249,1077758,3749031,17639297,10487,3064,3789,4322,54,0,11907,67208,8819,1455,1400,13209,6221,3832,86528,1119,1239,13246,3956,2836,1442,1092,5139,1557,1233,242,2142,2011,1145,606,1806,5401,0,9944,813,165,1472,887,1048,2014,1018,104,1707,27827,500,19,25878,199,1845,671,0.20879,0.00609,0.03448,0.10377,0.00070,0.03866,0.00860,0.16226,0.01040,0.00276,0.00614,0.06532,0.00756,0.01028,0.30133,0.09269,0.20901,0.34973,0.24375,0.12011,0.19384,0.00287,0.38024,0.22523,0.02739,0.00420,0.34852,0.44979,0.01732,0.10986,0.10221,0.13896,0.00849,0.15365,0.06307,0.03923,0.25266,0.09943,0.05314,0.20036,0.01595,0.00260,0.01636,0.78221,0.04153,0.00008,0.18504,0.00347,0.10144,0.00503
20210617,417195,3070426,312815,1705193,946227,1274629,2,20,334216,2288155,5811592,2467643,2878276,242723,0,1786079,1498231,606128,113040,462795,275601,470723,442341,4,1339457,2019716,4,1084636,0,1950276,33617731,249931,29762793,220325,3,4,0,276927,0,408621,391190,615984,1411193,1080070,780558,3859824,4616619,525443,1,839747,4222400,3718955,1665660,4249755,349026,0,0,841087,5203117,5354153,1078251,3753228,17715789,10291,2049,4253,6670,43,12239,11763,62480,10812,1330,1323,13857,5904,4197,76492,1043,1309,11767,3840,2682,982,911,5189,1646,1388,215,2015,2167,1310,591,1161,6625,0,12624,0,127,1725,873,969,1768,1098,87,1550,29945,468,27,23780,134,1869,493,0.20489,0.00407,0.03870,0.16014,0.00056,0.12283,0.00850,0.15085,0.01275,0.00252,0.00580,0.06853,0.00717,0.01126,0.26638,0.08639,0.22082,0.31068,0.23660,0.11359,0.13201,0.00239,0.38394,0.23810,0.03083,0.00373,0.32786,0.48468,0.01981,0.10714,0.06570,0.17045,0.00849,0.19506,0.06307,0.03019,0.29609,0.09786,0.04913,0.17589,0.01721,0.00217,0.01485,0.84174,0.03887,0.00011,0.17004,0.00234,0.10276,0.00369
20210618,417195,3080526,314031,1705892,947218,1279697,2,20,335874,2289333,5814779,2471741,2878466,242723,0,1796589,1505001,608070,113094,462795,276190,471959,444395,4,1346276,2023179,4,1084636,0,1963266,33638913,251149,29823546,220509,3,4,0,278409,0,409385,392166,617947,1412182,1080140,782178,3888614,4626908,525924,1,839769,4242763,3720031,1665818,4250902,350630,0,0,844970,5220168,5359728,1078251,3757442,17811233,10100,3187,4098,6770,54,3463,21182,60753,10289,1076,1147,17051,5575,4214,95444,991,1236,10510,3883,0,1216,699,5068,1658,1178,190,0,1942,0,589,2054,6819,0,12990,1218,184,1482,764,976,1963,989,70,1620,28790,481,22,20363,158,1604,0,0.20108,0.00633,0.03729,0.16254,0.00070,0.03475,0.01531,0.14668,0.01213,0.00204,0.00503,0.08432,0.00677,0.01130,0.33238,0.08208,0.20850,0.27749,0.23925,0.11359,0.16346,0.00184,0.37499,0.23984,0.02616,0.00330,0.32786,0.43435,0.01981,0.10678,0.11624,0.17544,0.00849,0.20072,0.09449,0.04375,0.25438,0.08564,0.04949,0.19528,0.01550,0.00175,0.01553,0.80928,0.03995,0.00009,0.14560,0.00275,0.08819,0.00369
20210619,420961,3086974,315815,1706606,947218,1283305,2,20,337371,2290412,5817403,2471741,2878634,242723,1,1810164,1511275,610179,113157,464010,276756,473112,445586,4,1353220,2023179,4,1084636,0,1976172,33647965,253128,29881772,220693,3,4,0,279947,0,410096,393144,619635,1412925,1080203,783696,3917348,4636986,526363,1,839830,4258394,3721139,1665961,4252095,350630,0,0,848027,5237847,5365208,1079084,3757442,17889167,6448,2624,0,6274,63,0,9052,58226,10078,1108,1193,17679,5480,0,77934,0,1153,13575,3057,3766,1784,714,3608,1497,1079,168,0,2109,1215,566,1191,6944,0,12906,1979,184,1538,711,978,1688,743,63,1518,28734,439,61,15631,143,0,833,0.12837,0.00521,0.03729,0.15063,0.00081,0.03475,0.00654,0.14058,0.01188,0.00210,0.00523,0.08743,0.00666,0.01130,0.27141,0.08208,0.19450,0.35842,0.18835,0.15950,0.23982,0.00188,0.26696,0.21655,0.02397,0.00291,0.32786,0.47171,0.01838,0.10261,0.06740,0.17866,0.00849,0.19942,0.15353,0.04375,0.26399,0.07970,0.04959,0.16793,0.01164,0.00157,0.01455,0.80770,0.03646,0.00025,0.11177,0.00249,0.08819,0.00624
20210620,422047,3095135,316787,1707170,949175,1287465,2,20,339032,2291135,5819313,2477283,2878767,248043,1,1823319,1517018,612029,113186,466125,277288,474191,446441,4,1359015,2026729,4,1084636,0,1989909,33652886,253875,29935221,220800,3,4,0,280507,0,410678,393727,621056,1413544,1080256,785002,3945166,4646063,526651,1,839867,4268789,3721981,1666025,4252976,350630,0,0,851668,5255214,5370299,1079415,3757442,17933754,8161,1910,5542,5743,29,3550,4921,53449,9077,842,881,17367,5091,0,44587,1957,1079,13155,3641,1086,972,564,4160,1661,723,133,5320,1850,2115,532,855,5795,0,13737,747,107,560,582,583,1421,619,53,1306,27818,288,37,10395,64,0,331,0.16248,0.00379,0.05043,0.13788,0.00037,0.03563,0.00356,0.12905,0.01070,0.00160,0.00386,0.08589,0.00618,0.01130,0.15527,0.16210,0.18202,0.34733,0.22434,0.04600,0.13066,0.00148,0.30781,0.24027,0.01606,0.00231,0.86560,0.41378,0.03199,0.09645,0.04839,0.14910,0.00849,0.21226,0.05795,0.02544,0.09612,0.06524,0.02956,0.14136,0.00970,0.00132,0.01252,0.78195,0.02392,0.00015,0.07433,0.00112,0.08819,0.00248
20210621,422811,3105620,317645,1707867,949838,1292700,2,20,340967,2291722,5819809,2478551,2878840,250572,1,1832479,1522223,613993,113229,467069,277797,475403,446633,4,1364239,2030611,4,1084636,0,2004445,33663440,254194,29977861,220930,3,4,0,280854,0,411153,394241,622640,1414228,1080282,785870,3968405,4656538,526737,1,839990,4277395,3722327,1666082,4253460,354095,0,0,856304,5272328,5375593,1079640,3764651,17979164,10485,496,1268,5205,43,3882,10554,42640,10475,346,484,17114,5294,7209,45410,663,1212,9160,4636,764,858,697,5235,1935,587,73,2529,1964,944,509,192,5224,0,14536,319,130,347,475,514,1584,684,26,868,23239,86,123,8606,57,3465,225,0.20875,0.00099,0.01154,0.12497,0.00056,0.03896,0.00763,0.10295,0.01235,0.00066,0.00212,0.08463,0.00643,0.01934,0.15814,0.05492,0.20445,0.24185,0.28564,0.03236,0.11534,0.00183,0.38735,0.27991,0.01304,0.00127,0.41149,0.43928,0.01428,0.09228,0.01087,0.13441,0.00849,0.22461,0.02475,0.03091,0.05956,0.05325,0.02606,0.15758,0.01072,0.00065,0.00832,0.65324,0.00714,0.00051,0.06154,0.00099,0.19051,0.00169
20210622,424478,3117336,318368,1708533,950768,1298703,2,20,342929,2292295,5822022,2482784,2879030,252609,1,1843572,1525933,616160,113278,468398,278295,476882,447176,4,1367894,2030611,4,1088014,0,2018113,33674235,255117,30028709,221119,3,4,0,282713,0,411551,395449,626343,1414880,1080323,787305,3997021,4668026,527174,1,840079,4298782,3722782,1666192,4254294,355620,0,0,861150,5288766,5381736,1080035,3768691,18103412,11716,2213,4233,3710,49,0,10795,50848,11488,455,834,16438,6143,4040,124248,930,1479,11093,4846,1667,723,666,6003,1962,573,190,2037,2167,1329,498,543,3655,3378,13668,923,189,1859,398,1208,3703,652,41,1435,28616,437,89,21387,110,1525,395,0.23326,0.00440,0.03852,0.08907,0.00063,0.03896,0.00780,0.12277,0.01354,0.00086,0.00366,0.08129,0.00746,0.01084,0.43270,0.07703,0.24949,0.29288,0.29858,0.07060,0.09719,0.00175,0.44417,0.28381,0.01273,0.00330,0.33144,0.48468,0.02010,0.09028,0.03073,0.09404,0.02430,0.21119,0.07161,0.04494,0.31909,0.04461,0.06125,0.36838,0.01022,0.00102,0.01375,0.80439,0.03630,0.00037,0.15292,0.00192,0.08385,0.00296
20210623,426748,3128395,319254,1709239,951865,1305000,2,20,344799,2293421,5824352,2487747,2879192,254656,1,1861065,1528409,618148,113305,469975,278761,478135,449107,4,1372232,2033606,4,1088518,0,2033421,33686900,255663,30082778,221273,3,4,0,284741,0,412353,396526,627854,1415589,1080389,789085,4027016,4683980,527696,1,840225,4326101,3723798,1666325,4255434,357523,0,0,866877,5306069,5387545,1081061,3773032,18180808,11059,2330,4963,2476,27,2995,12665,54069,15954,1016,1140,17303,5809,4341,77396,1097,1253,17493,5727,2270,886,706,6297,1870,1126,162,2047,1988,1577,466,1931,4338,504,15308,546,154,2028,802,1077,1511,709,66,1780,29995,522,146,27319,133,1903,1026,0.22018,0.00463,0.04516,0.05945,0.00035,0.03006,0.00915,0.13054,0.01881,0.00193,0.00500,0.08557,0.00706,0.01165,0.26953,0.09086,0.21137,0.46186,0.35287,0.09614,0.11910,0.00186,0.46593,0.27050,0.02501,0.00281,0.33306,0.44464,0.02385,0.08448,0.10928,0.11161,0.00363,0.23653,0.04236,0.03661,0.34809,0.08990,0.05461,0.15032,0.01111,0.00165,0.01706,0.84315,0.04336,0.00060,0.19534,0.00232,0.10463,0.00769
