Fecha,Bolivia_INI,Irán_INI,Republica Dominicana_INI,Holanda_INI,Pakistan_INI,Iraq_INI,Kiribati,Solomon Islands,Kuwait_INI,Ucrania_INI,Francia_INI,México_INI,Polonia_INI,Oman_INI,Summer Olympics 2020,South Africa_INI,Chile_INI,Emiratos Arabes Unidos_INI,China_INI,Kazakhstan_INI,Egipto_INI,Saudi Arabia_INI,Ecuador_INI,Vanuatu,Filipinas_INI,Perú_INI," Ascension and Tristan da Cunha""",Suecia_INI,Indonesia_INI,Estados Unidos_INI,Honduras_INI,India_INI,Qatar_INI,Samoa,Marshall Islands,Guatemala_INI,Palau,Bielorrusia_INI,Panama_INI,Nepal_INI,Canada_INI,Rumania_INI,Japón_INI,Colombia_INI,Reino Unido_INI,Morocco_INI,Micronesia,Israel_INI,Argentina_INI,Alemania_INI,Chequia_INI,Italia_INI,Costa Rica_INI,Bangladesh_INI,Rusia_INI,Turquía_INI,Bélgica_INI,España_INI,Brasil_INI,Irán Diario,Francia Diario,México Diario,Chile Diario,China Diario,Perú Diario,Estados Unidos Diario,India Diario,Reino Unido Diario,Alemania Diario,Italia Diario,Rusia Diario,Turquía Diario,España Diario,Brasil Diario,Pakistán Diario,Arabia Saudita Diario,Sudáfrica Diario,Bangladesh Diario,Bolivia Diario,Republica Dominicana Diario,Holanda Diario,Iraq Diario,Kuwait Diario,Ucrania Diario,Polonia Diario,Oman Diario,Emiratos Arabes Unidos Diario,Kazakhstan Diario,Egipto Diario,Ecuador Diario,Filipinas Diario,Suecia Diario,Indonesia Diario,Honduras Diario,Qatar Diario,Guatemala Diario,Bielorrusia Diario,Panama Diario,Nepal Diario,Canada Diario,Rumania Diario,Japón Diario,Colombia Diario,Morocco Diario,Israel Diario,Argentina Diario,Chequia Diario,Costa Rica Diario,Bélgica Diario,Irán,Francia,México,Chile,China,Perú,Estados Unidos,India,Reino Unido,Alemania,Italia,Rusia,Turquía,España,Brasil,Pakistán,Arabia Saudita,Sudáfrica,Bangladesh,Bolivia,Republica Dominicana,Holanda,Iraq,Kuwait,Ucrania,Polonia,Oman,Emiratos Arabes Unidos,Kazakhstan,Egipto,Ecuador,Filipinas,Suecia,Indonesia,Honduras,Qatar,Guatemala,Bielorrusia,Panama,Nepal,Canada,Rumania,Japón,Colombia,Morocco,Israel,Argentina,Chequia,Costa Rica,Bélgica
20201112,8825,40121,2274,8375,7092,11532,0,0,830,9422,43024,97056,9080,1326,0,20076,14699,523,4742,2306,6417,5605,12946,0,7721,87738,0,6122,14933,244173,2804,128668,234,0,0,3858,0,1027,2830,1189,10905,8510,1854,33491,51020,4570,0,2718,34782,12216,5755,43589,1527,6140,31755,11233,13891,40461,164281,457,415,626,66,0,92,1204,547,563,222,636,429,88,356,913,37,15,65,13,7,2,89,50,4,208,275,5,3,0,12,26,11,40,97,7,1,13,5,7,15,73,121,7,179,64,12,251,185,14,133,0.64457,0.28860,0.14654,0.06244,0.00078,0.07455,0.27111,0.07418,0.30832,0.12803,0.64048,0.40935,0.22335,0.21935,0.21487,0.11821,0.19481,0.07701,0.04924,0.00423,0.05128,0.38034,0.40984,0.20000,0.32500,0.28766,0.01961,0.15000,0.02052,0.12371,0.00296,0.01937,0.08439,0.04688,0.05645,0.10000,0.12745,0.17241,0.11475,0.02423,0.29918,0.21080,0.02823,0.24861,0.50394,0.11881,0.07490,0.62712,0.13084,0.26815
20201113,8835,40582,2280,8430,7109,11580,0,0,833,9604,43957,97624,9499,1326,0,20153,14738,528,4742,2306,6429,5625,12977,0,7752,87832,0,6164,15037,245373,2820,129188,234,0,0,3880,0,1033,2856,1202,10951,8684,1864,33669,51396,4631,0,2723,35045,12404,5926,44139,1537,6159,32156,11326,14106,40769,164737,461,933,568,39,0,94,1200,520,376,188,550,401,93,308,456,17,20,77,19,10,6,55,48,3,182,419,0,5,0,12,31,31,42,104,16,0,22,6,26,13,46,174,10,178,61,5,263,171,10,215,0.65021,0.64882,0.13296,0.03690,0.00078,0.07618,0.27021,0.07052,0.20591,0.10842,0.55388,0.38263,0.23604,0.18977,0.10732,0.05431,0.25974,0.09123,0.07197,0.00604,0.15385,0.23504,0.39344,0.15000,0.28438,0.43828,0.01961,0.25000,0.02052,0.12371,0.00353,0.05458,0.08861,0.05027,0.12903,0.10000,0.21569,0.20690,0.42623,0.02100,0.18852,0.30314,0.04032,0.24722,0.48031,0.04950,0.07848,0.57966,0.09346,0.43347
20201114,8841,41034,2282,8516,7141,11623,0,0,835,9806,44310,98259,10045,1326,0,20206,14777,528,4742,2306,6442,5641,12997,0,7791,87954,0,6164,15148,246746,2822,129635,234,0,0,3920,0,1039,2867,1215,11013,8813,1865,33829,51858,4697,0,2735,35307,12511,6058,44683,1546,6173,32536,11418,14303,40769,165658,452,353,635,39,0,122,1373,447,462,107,544,380,92,0,921,32,16,53,14,6,2,86,43,2,202,546,0,0,0,13,20,39,0,111,2,0,40,6,11,13,62,129,1,160,66,12,262,132,9,197,0.63752,0.24548,0.14864,0.03690,0.00078,0.09887,0.30916,0.06062,0.25301,0.06171,0.54783,0.36260,0.23350,0.18977,0.21676,0.10224,0.20779,0.06280,0.05303,0.00362,0.05128,0.36752,0.35246,0.10000,0.31563,0.57113,0.01961,0.25000,0.02052,0.13402,0.00228,0.06866,0.08861,0.05365,0.01613,0.10000,0.39216,0.20690,0.18033,0.02100,0.25410,0.22474,0.00403,0.22222,0.51969,0.11881,0.07819,0.44746,0.08411,0.39718
20201115,8849,41493,2285,8559,7160,11670,0,0,838,9904,44613,98542,10348,1338,0,20241,14819,530,4742,2365,6453,5657,13008,0,7832,88057,0,6164,15211,247534,2823,130070,234,0,0,3932,0,1046,2873,1221,11078,8926,1874,34031,52026,4779,0,2744,35436,12573,6208,45229,1546,6194,32885,11507,14421,40769,165798,459,303,283,42,0,103,788,435,168,62,546,349,89,0,140,19,16,35,21,8,3,43,47,3,98,303,12,2,59,11,11,41,0,63,1,0,12,7,6,6,65,113,9,202,82,9,129,150,0,118,0.64739,0.21071,0.06625,0.03974,0.00078,0.08347,0.17744,0.05899,0.09200,0.03576,0.54985,0.33302,0.22589,0.18977,0.03295,0.06070,0.20779,0.04147,0.07955,0.00483,0.07692,0.18376,0.38525,0.15000,0.15313,0.31695,0.04706,0.10000,0.02575,0.11340,0.00125,0.07218,0.08861,0.03045,0.00806,0.10000,0.11765,0.24138,0.09836,0.00969,0.26639,0.19686,0.03629,0.28056,0.64567,0.08911,0.03850,0.50847,0.08411,0.23790
20201116,8859,41979,2286,8603,7193,11712,0,0,842,10002,45124,98861,10491,1350,0,20314,14863,534,4742,2365,6465,5676,13016,0,7839,88125,0,6164,15296,248348,2839,130519,235,0,0,3938,0,1053,2881,1230,11152,9075,1883,34223,52240,4850,0,2751,35727,12833,6416,45733,1566,6215,33184,11601,14616,41253,166014,486,511,319,44,0,68,814,449,214,260,504,299,94,484,216,33,19,73,21,10,1,44,42,4,98,143,12,4,0,12,8,7,0,85,16,1,6,7,8,9,74,149,9,192,71,7,291,208,20,195,0.68547,0.35535,0.07467,0.04163,0.00078,0.05511,0.18329,0.06089,0.11720,0.14994,0.50755,0.28531,0.23858,0.29821,0.05084,0.10543,0.24675,0.08649,0.07955,0.00604,0.02564,0.18803,0.34426,0.20000,0.15313,0.14958,0.04706,0.20000,0.02575,0.12371,0.00091,0.01232,0.08861,0.04108,0.12903,0.10000,0.05882,0.24138,0.13115,0.01454,0.30328,0.25958,0.03629,0.26667,0.55906,0.06931,0.08684,0.70508,0.18692,0.39315
20201117,8866,42461,2290,8689,7230,11752,0,0,848,10168,46350,99026,10848,1350,0,20432,14883,538,4742,2365,6481,5692,13025,0,7862,88218,0,6164,15393,250057,2839,130993,235,0,0,3947,0,1060,2893,1247,11220,9261,1895,34381,52839,4932,0,2763,36106,13138,6558,46464,1578,6254,33619,11704,14839,41688,166699,482,1226,165,20,0,93,1709,474,599,305,731,435,103,435,685,37,16,118,39,7,4,86,40,6,166,357,0,4,0,16,9,23,0,97,0,0,9,7,12,17,68,186,12,158,82,12,379,142,12,223,0.67983,0.85257,0.03862,0.01892,0.00078,0.07536,0.38482,0.06428,0.32804,0.17589,0.73615,0.41508,0.26142,0.26802,0.16121,0.11821,0.20779,0.13981,0.14773,0.00423,0.10256,0.36752,0.32787,0.30000,0.25938,0.37343,0.04706,0.20000,0.02575,0.16495,0.00102,0.04049,0.08861,0.04688,0.12903,0.10000,0.08824,0.24138,0.19672,0.02746,0.27869,0.32404,0.04839,0.21944,0.64567,0.11881,0.11310,0.48136,0.11215,0.44960
20201118,8875,42941,2293,8772,7248,11795,0,0,857,10431,46781,99528,11451,1360,0,20556,14897,542,4742,2365,6495,5710,13052,0,7957,88321,0,6321,15503,251999,2839,131578,235,0,0,4008,0,1067,2907,1259,11324,9429,1908,34563,53368,5013,0,2770,36347,13390,6740,47217,1588,6275,34068,11820,15025,42039,167455,480,431,502,14,0,103,1942,585,529,252,753,449,116,351,756,18,18,124,21,9,3,83,43,9,263,603,10,4,0,14,27,95,157,110,0,0,61,7,14,12,104,168,13,182,81,7,241,182,10,186,0.67701,0.29972,0.11751,0.01325,0.00078,0.08347,0.43729,0.07933,0.28970,0.14533,0.75831,0.42844,0.29442,0.21627,0.17792,0.05751,0.23377,0.14692,0.07955,0.00543,0.07692,0.35470,0.35246,0.45000,0.41094,0.63075,0.03922,0.20000,0.02575,0.14433,0.00307,0.16725,0.33122,0.05317,0.12903,0.10000,0.59804,0.24138,0.22951,0.01939,0.42623,0.29268,0.05242,0.25278,0.63780,0.06931,0.07192,0.61695,0.09346,0.37500
20201119,8889,43417,2301,8846,7561,11834,0,0,859,10694,47198,100104,12088,1365,0,20671,14955,544,4742,2365,6508,5729,13073,0,7998,88413,0,6340,15600,254041,2839,132162,235,0,0,4050,0,1074,2922,1276,11394,9596,1920,34761,53870,5090,0,2778,36532,13662,6874,47870,1599,6305,34525,11943,15196,42291,168061,476,417,576,58,0,92,2042,584,502,272,653,457,123,252,606,313,19,115,30,14,8,74,39,2,263,637,5,2,0,13,21,41,19,97,0,0,42,7,15,17,70,167,12,198,77,8,185,134,11,171,0.67137,0.28999,0.13483,0.05487,0.00078,0.07455,0.45981,0.07920,0.27492,0.15686,0.65760,0.43607,0.31218,0.15527,0.14262,1.00000,0.24675,0.13626,0.11364,0.00845,0.20513,0.31624,0.31967,0.10000,0.41094,0.66632,0.01961,0.10000,0.02575,0.13402,0.00239,0.07218,0.04008,0.04688,0.12903,0.10000,0.41176,0.24138,0.24590,0.02746,0.28689,0.29094,0.04839,0.27500,0.60630,0.07921,0.05521,0.45424,0.10280,0.34476
20201120,8900,43896,2306,8898,7603,11883,0,0,861,10929,48339,100823,12714,1365,0,20759,15003,547,4742,2365,6521,5745,13095,0,8025,88494,0,6406,15678,255990,2853,132726,235,0,0,4067,0,1081,2932,1298,11461,9756,1930,34929,54381,5182,0,2784,36790,13918,7021,48569,1608,6322,34980,12084,15352,42619,168613,479,1141,719,48,0,81,1949,564,511,256,699,455,141,328,552,42,16,88,17,11,5,52,49,2,235,626,0,3,0,13,22,27,66,78,14,0,17,7,10,22,67,160,10,168,92,6,258,147,9,156,0.67560,0.79346,0.16831,0.04541,0.00078,0.06564,0.43887,0.07648,0.27985,0.14764,0.70393,0.43416,0.35787,0.20209,0.12991,0.13419,0.20779,0.10427,0.06439,0.00664,0.12821,0.22222,0.40164,0.10000,0.36719,0.65481,0.01961,0.15000,0.02575,0.13402,0.00250,0.04754,0.13924,0.03770,0.11290,0.10000,0.16667,0.24138,0.16393,0.03554,0.27459,0.27875,0.04032,0.23333,0.72441,0.05941,0.07699,0.49831,0.08411,0.31452
20201121,8904,44327,2308,8946,7662,11925,0,0,863,11149,48591,101373,13288,1365,0,20845,15030,548,4742,2365,6535,5761,13139,0,8080,88598,0,6406,15774,257628,2857,133227,235,0,0,4074,0,1089,2946,1305,11527,9916,1932,35104,54721,5256,0,2796,36902,14061,7095,49261,1608,6350,35442,12219,15522,42619,168989,431,252,550,27,0,104,1638,501,340,143,692,462,135,0,376,59,16,86,28,4,2,48,42,2,220,574,0,1,0,14,44,55,0,96,4,0,7,8,14,7,66,160,2,175,74,12,112,74,0,170,0.60790,0.17524,0.12875,0.02554,0.00078,0.08428,0.36884,0.06794,0.18620,0.08247,0.69688,0.44084,0.34264,0.20209,0.08849,0.18850,0.20779,0.10190,0.10606,0.00242,0.05128,0.20513,0.34426,0.10000,0.34375,0.60042,0.01961,0.05000,0.02575,0.14433,0.00501,0.09683,0.13924,0.04640,0.03226,0.10000,0.06863,0.27586,0.22951,0.01131,0.27049,0.27875,0.00806,0.24306,0.58268,0.11881,0.03342,0.25085,0.08411,0.34274
20201122,8907,44802,2310,8967,7696,11958,0,0,866,11292,48805,101676,13618,1380,0,20903,15069,552,4742,2417,6548,5780,13201,0,8123,88703,0,6406,15884,258689,2857,133738,236,0,0,4076,0,1096,2957,1321,11583,10047,1943,35287,55120,5316,0,2813,37002,14159,7196,49823,1608,6388,35838,12358,15618,42619,169183,475,214,303,39,0,105,1061,511,399,98,562,396,139,0,194,34,19,58,38,3,2,21,33,3,143,330,15,4,52,13,62,43,0,110,0,1,2,7,11,16,56,131,11,183,60,17,100,101,0,96,0.66996,0.14882,0.07093,0.03690,0.00078,0.08509,0.23891,0.06930,0.21851,0.05652,0.56596,0.37786,0.35279,0.20209,0.04566,0.10863,0.24675,0.06872,0.14394,0.00181,0.05128,0.08974,0.27049,0.15000,0.22344,0.34519,0.05882,0.20000,0.02270,0.13402,0.00706,0.07570,0.13924,0.05317,0.03226,0.10000,0.01961,0.24138,0.18033,0.02585,0.22951,0.22822,0.04435,0.25417,0.47244,0.16832,0.02984,0.34237,0.08411,0.19355
20201123,8916,45255,2311,9021,7744,11996,0,0,868,11423,49311,101926,13774,1386,0,20968,15106,554,4742,2417,6560,5796,13225,0,8173,88789,0,6406,16002,259762,2869,134218,236,0,0,4092,0,1104,2973,1337,11662,10177,1949,35479,55327,5396,0,2820,37122,14460,7360,50453,1641,6416,36192,12511,15755,43131,169485,453,506,250,37,0,86,1073,480,207,301,630,354,153,512,302,48,16,65,28,9,1,54,38,2,131,156,6,2,0,12,24,50,0,118,12,0,16,8,16,16,79,130,6,192,80,7,120,164,33,137,0.63893,0.35188,0.05852,0.03500,0.00078,0.06969,0.24161,0.06509,0.11336,0.17359,0.63444,0.33779,0.38832,0.31547,0.07108,0.15335,0.20779,0.07701,0.10606,0.00543,0.02564,0.23077,0.31148,0.10000,0.20469,0.16318,0.02353,0.10000,0.02270,0.12371,0.00273,0.08803,0.13924,0.05703,0.09677,0.10000,0.15686,0.27586,0.26230,0.02585,0.32377,0.22648,0.02419,0.26667,0.62992,0.06931,0.03581,0.55593,0.30841,0.27621
20201124,8928,45738,2313,9111,7803,12031,0,0,870,11619,50322,102739,14314,1391,0,21083,15131,559,4742,2417,6573,5811,13264,0,8185,88891,0,6406,16111,261898,2869,134699,236,0,0,4099,0,1112,2986,1361,11762,10373,1963,35677,55935,5469,0,2826,37432,14832,7499,51306,1662,6448,36675,12672,15938,43668,170115,483,1011,813,25,0,102,2136,481,608,372,853,483,161,537,630,59,15,115,32,12,2,90,35,2,196,540,5,5,0,13,39,12,0,109,0,0,7,8,13,24,100,196,14,198,73,6,310,139,21,183,0.68124,0.70306,0.19031,0.02365,0.00078,0.08266,0.48097,0.06523,0.33297,0.21453,0.85901,0.46088,0.40863,0.33087,0.14827,0.18850,0.19481,0.13626,0.12121,0.00725,0.05128,0.38462,0.28689,0.10000,0.30625,0.56485,0.01961,0.25000,0.02270,0.13402,0.00444,0.02113,0.13924,0.05268,0.09677,0.10000,0.06863,0.27586,0.21311,0.03877,0.40984,0.34146,0.05645,0.27500,0.57480,0.05941,0.09251,0.47119,0.19626,0.36895
20201125,8933,46207,2315,9185,7843,12086,0,0,871,11857,50710,103597,14988,1391,0,21201,15138,563,4742,2417,6585,5825,13288,0,8215,88994,0,6555,16225,264151,2888,135223,237,0,0,4107,0,1119,3002,1389,11820,10541,1983,35860,56630,5539,0,2831,37714,15210,7611,52028,1674,6487,37173,12840,16077,44037,170769,469,388,858,7,0,103,2253,524,695,378,722,498,168,369,654,40,14,118,39,5,2,74,55,1,238,674,0,4,0,12,24,30,149,114,19,1,8,7,16,28,58,168,20,183,70,5,282,112,12,139,0.66150,0.26982,0.20084,0.00662,0.00078,0.08347,0.50732,0.07106,0.38061,0.21799,0.72709,0.47519,0.42640,0.22736,0.15392,0.12780,0.18182,0.13981,0.14773,0.00302,0.05128,0.31624,0.45082,0.05000,0.37188,0.70502,0.01961,0.20000,0.02270,0.12371,0.00273,0.05282,0.31435,0.05510,0.15323,0.10000,0.07843,0.24138,0.26230,0.04523,0.23770,0.29268,0.08065,0.25417,0.55118,0.04950,0.08415,0.37966,0.11215,0.28024
20201126,8939,46689,2317,9260,7897,12125,0,0,872,12091,51041,104242,15568,1391,0,21289,15235,564,4742,2417,6596,5840,13316,0,8242,89085,0,6622,16352,265554,2892,135715,237,0,0,4133,0,1128,3018,1412,11902,10712,1996,36019,57128,5619,0,2840,37941,15640,7779,52850,1679,6524,37688,13014,16219,44374,171460,482,331,645,97,0,91,1403,492,498,430,822,515,174,337,691,54,15,88,37,6,2,75,39,1,234,580,0,1,0,11,28,27,67,127,4,0,26,9,16,23,82,171,13,159,80,9,227,168,5,142,0.67983,0.23018,0.15098,0.09177,0.00078,0.07374,0.31592,0.06672,0.27273,0.24798,0.82779,0.49141,0.44162,0.20764,0.16263,0.17252,0.19481,0.10427,0.14015,0.00362,0.05128,0.32051,0.31967,0.05000,0.36563,0.60669,0.01961,0.05000,0.02270,0.11340,0.00319,0.04754,0.14135,0.06138,0.03226,0.10000,0.25490,0.31034,0.26230,0.03716,0.33607,0.29791,0.05242,0.22083,0.62992,0.08911,0.06774,0.56949,0.04673,0.28629
20201127,8943,47095,2324,9343,7942,12167,0,0,874,12292,52000,104873,16147,1391,0,21378,15278,567,4742,2417,6608,5857,13358,0,8255,89186,0,6681,16521,267106,2899,136200,237,0,0,4141,0,1136,3030,1435,11988,10884,2028,36214,57648,5689,0,2846,38216,16011,7967,53677,1690,6544,38175,13191,16339,44668,171974,406,959,631,43,0,101,1552,485,520,371,827,487,177,294,514,45,17,89,20,4,7,83,42,2,201,579,0,3,0,12,42,13,59,169,7,0,8,8,12,23,86,172,32,195,70,6,275,188,11,120,0.57264,0.66690,0.14771,0.04068,0.00078,0.08185,0.34947,0.06577,0.28478,0.21396,0.83283,0.46469,0.44924,0.18115,0.12097,0.14377,0.22078,0.10545,0.07576,0.00242,0.17949,0.35470,0.34426,0.10000,0.31406,0.60565,0.01961,0.15000,0.02270,0.12371,0.00478,0.02289,0.12447,0.08168,0.05645,0.10000,0.07843,0.27586,0.19672,0.03716,0.35246,0.29965,0.12903,0.27083,0.55118,0.05941,0.08207,0.63729,0.10280,0.24194
20201128,8949,47486,2328,9403,7985,12200,0,0,875,12485,52212,105459,16746,1391,0,21439,15322,569,4743,2417,6621,5870,13371,0,8333,89272,0,6681,16646,268464,2905,136696,237,0,0,4161,0,1143,3039,1454,12056,11045,2042,36401,58127,5739,0,2856,38322,16181,8054,54363,1690,6580,38676,13373,16461,44668,172561,391,212,586,44,1,86,1358,496,479,170,686,501,182,0,587,43,13,61,36,6,4,60,33,1,193,599,0,2,0,13,13,78,0,125,6,0,20,7,9,19,68,161,14,187,50,10,106,87,0,122,0.55148,0.14743,0.13717,0.04163,0.00078,0.06969,0.30579,0.06726,0.26232,0.09804,0.69084,0.47805,0.46193,0.18115,0.13815,0.13738,0.16883,0.07227,0.13636,0.00362,0.10256,0.25641,0.27049,0.05000,0.30156,0.62657,0.01961,0.10000,0.02270,0.13402,0.00148,0.13732,0.12447,0.06042,0.04839,0.10000,0.19608,0.24138,0.14754,0.03069,0.27869,0.28049,0.05645,0.25972,0.39370,0.09901,0.03163,0.29492,0.10280,0.24597
20201129,8952,47874,2330,9426,8025,12224,0,0,878,12613,52410,105655,17029,1418,0,21477,15356,570,4743,2477,6636,5884,13423,0,8373,89364,0,6681,16815,269515,2909,137139,237,0,0,4166,0,1151,3060,1479,12130,11193,2057,36584,58342,5789,0,2864,38473,16306,8138,54904,1690,6609,39127,13558,16547,44668,172833,388,198,196,34,0,92,1051,443,215,125,541,451,185,0,272,40,14,38,29,3,2,23,24,3,128,283,27,1,60,15,52,40,0,169,4,0,5,8,21,25,74,148,15,183,50,8,151,84,0,86,0.54725,0.13769,0.04588,0.03217,0.00078,0.07455,0.23666,0.06008,0.11774,0.07209,0.54481,0.43034,0.46954,0.18115,0.06402,0.12780,0.18182,0.04502,0.10985,0.00181,0.05128,0.09829,0.19672,0.15000,0.20000,0.29603,0.10588,0.05000,0.02619,0.15464,0.00592,0.07042,0.12447,0.08168,0.03226,0.10000,0.04902,0.27586,0.34426,0.04039,0.30328,0.25784,0.06048,0.25417,0.39370,0.07921,0.04506,0.28475,0.10280,0.17339
20201130,8957,48246,2331,9453,8091,12258,0,0,880,12731,52818,105940,17150,1423,0,21535,15410,572,4743,2477,6650,5896,13461,0,8392,89449,0,6681,16945,270827,2918,137621,237,0,0,4171,0,1158,3079,1508,12239,11331,2076,36766,58545,5846,0,2872,38730,16694,8295,55576,1726,6644,39491,13746,16645,45069,173120,372,408,285,54,0,85,1312,482,203,388,672,364,188,401,287,66,12,58,35,5,1,27,34,2,118,121,5,2,0,14,38,19,0,130,9,0,5,7,19,29,109,138,19,182,57,8,257,157,36,98,0.52468,0.28373,0.06671,0.05109,0.00078,0.06888,0.29543,0.06536,0.11117,0.22376,0.67674,0.34733,0.47716,0.24707,0.06755,0.21086,0.15584,0.06872,0.13258,0.00302,0.02564,0.11538,0.27869,0.10000,0.18438,0.12657,0.01961,0.10000,0.02619,0.14433,0.00433,0.03345,0.12447,0.06283,0.07258,0.10000,0.04902,0.24138,0.31148,0.04685,0.44672,0.24042,0.07661,0.25278,0.44882,0.07921,0.07669,0.53220,0.33645,0.19758
20201201,8963,48628,2333,9518,8166,12306,0,0,881,12962,53595,106765,17599,1430,0,21644,15430,576,4743,2477,6666,5907,13501,0,8418,89561,0,6681,17081,273379,2918,138122,238,0,0,4178,0,1166,3098,1529,12317,11530,2109,36934,59148,5915,0,2882,38928,17177,8407,56361,1731,6675,40050,13936,16786,45511,173817,382,777,825,20,0,112,2552,501,603,483,785,559,190,442,697,75,11,109,31,6,2,65,48,1,231,449,7,4,0,16,40,26,0,136,0,1,7,8,19,21,78,199,33,168,69,10,198,112,5,141,0.53879,0.54033,0.19312,0.01892,0.00078,0.09076,0.57465,0.06794,0.33023,0.27855,0.79053,0.53340,0.48223,0.27234,0.16404,0.23962,0.14286,0.12915,0.11742,0.00362,0.05128,0.27778,0.39344,0.05000,0.36094,0.46967,0.02745,0.20000,0.02619,0.16495,0.00455,0.04577,0.12447,0.06573,0.07258,0.10000,0.06863,0.27586,0.31148,0.03393,0.31967,0.34669,0.13306,0.23333,0.54331,0.09901,0.05909,0.37966,0.04673,0.28427
20201202,8972,48990,2334,9584,8205,12340,0,0,882,13140,53906,107565,18208,1430,0,21709,15438,580,4744,2477,6694,5919,13562,0,8436,89663,0,6972,17199,276209,2930,138648,239,0,0,4191,0,1174,3114,1538,12423,11665,2141,37117,59796,5985,0,2886,39156,17659,8515,57045,1739,6713,40630,14129,16911,45784,174515,362,311,800,8,1,102,2830,526,648,482,684,580,193,273,698,39,12,65,38,9,1,66,34,1,178,609,0,4,0,28,61,18,291,118,12,1,13,8,16,9,106,135,32,183,70,4,228,108,8,125,0.51058,0.21627,0.18727,0.00757,0.00078,0.08266,0.63724,0.07133,0.35487,0.27797,0.68882,0.55344,0.48985,0.16821,0.16427,0.12460,0.15584,0.07701,0.14394,0.00543,0.02564,0.28205,0.27869,0.05000,0.27813,0.63703,0.02745,0.20000,0.02619,0.28866,0.00694,0.03169,0.61392,0.05703,0.09677,0.10000,0.12745,0.27586,0.26230,0.01454,0.43443,0.23519,0.12903,0.25417,0.55118,0.03960,0.06804,0.36610,0.07477,0.25202
20201203,8982,49348,2335,9645,8260,12361,0,0,884,13394,54230,108173,18828,1435,0,21803,15519,585,4745,2477,6713,5930,13612,0,8446,89773,0,7007,17355,279178,2938,139188,239,0,0,4209,0,1181,3141,1551,12513,11876,2174,37305,60210,6063,0,2895,39305,18097,8641,58038,1757,6748,41173,14316,17033,46038,175270,358,324,608,81,1,110,2969,540,414,438,993,543,187,254,755,55,11,94,35,10,1,61,21,2,254,620,5,5,0,19,50,10,35,156,8,0,18,7,27,13,90,211,33,188,78,9,149,126,18,122,0.50494,0.22531,0.14232,0.07663,0.00078,0.08914,0.66854,0.07323,0.22673,0.25260,1.00000,0.51813,0.47462,0.15650,0.17769,0.17572,0.14286,0.11137,0.13258,0.00604,0.02564,0.26068,0.17213,0.10000,0.39688,0.64854,0.01961,0.25000,0.02619,0.19588,0.00569,0.01761,0.07384,0.07540,0.06452,0.10000,0.17647,0.24138,0.44262,0.02100,0.36885,0.36760,0.13306,0.26111,0.61417,0.08911,0.04446,0.42712,0.16822,0.24597
20201204,8987,49695,2343,9704,8303,12387,0,0,886,13641,54860,108863,19359,1435,0,21963,15558,586,4746,2477,6732,5940,13696,0,8509,89854,0,7067,17479,281790,2938,139700,239,0,0,4224,0,1190,3154,1567,12616,12052,2210,37467,60714,6136,0,2896,39512,18577,8738,58852,1773,6772,41730,14509,17142,46252,175964,347,630,690,39,1,81,2612,512,504,480,814,557,193,214,694,43,10,160,24,5,8,59,26,2,247,531,0,1,0,19,84,63,60,124,0,0,15,9,13,16,103,176,36,162,73,1,207,97,16,109,0.48942,0.43811,0.16152,0.03690,0.00078,0.06564,0.58816,0.06943,0.27601,0.27682,0.81974,0.53149,0.48985,0.13185,0.16333,0.13738,0.12987,0.18957,0.09091,0.00302,0.20513,0.25214,0.21311,0.10000,0.38594,0.55544,0.01961,0.05000,0.02619,0.19588,0.00956,0.11092,0.12658,0.05993,0.06452,0.10000,0.14706,0.31034,0.21311,0.02585,0.42213,0.30662,0.14516,0.22500,0.57480,0.00990,0.06177,0.32881,0.14953,0.21976
20201205,8992,50016,2345,9743,8361,12411,0,0,889,13877,55072,109456,19861,1435,0,22067,15592,589,4746,2477,6750,5954,13756,0,8526,89957,0,7067,17589,284180,2941,140182,239,0,0,4239,0,1198,3173,1577,12690,12186,2229,37633,61111,6184,0,2909,39632,18839,8815,59514,1773,6807,42228,14705,17254,46252,176628,321,212,593,34,0,103,2390,482,397,262,662,498,196,0,664,58,14,104,35,5,2,39,24,3,236,502,0,3,0,18,60,17,0,110,3,0,15,8,19,10,74,134,19,166,48,13,120,77,0,112,0.45275,0.14743,0.13881,0.03217,0.00078,0.08347,0.53817,0.06536,0.21742,0.15110,0.66667,0.47519,0.49746,0.13185,0.15627,0.18530,0.18182,0.12322,0.13258,0.00302,0.05128,0.16667,0.19672,0.15000,0.36875,0.52510,0.01961,0.15000,0.02619,0.18557,0.00683,0.02993,0.12658,0.05317,0.02419,0.10000,0.14706,0.27586,0.31148,0.01616,0.30328,0.23345,0.07661,0.23056,0.37795,0.12871,0.03581,0.26102,0.14953,0.22581
